"","Orthogroup","total","sd","mean","sp_repr","setting"
"31907","OG0031906",2,0.232310684145723,0.0555555555555556,2,"V3"
"31908","OG0031907",2,0.232310684145723,0.0555555555555556,2,"V3"
"31909","OG0031908",2,0.232310684145723,0.0555555555555556,2,"V3"
"31910","OG0031909",2,0.232310684145723,0.0555555555555556,2,"V3"
"31911","OG0031910",2,0.232310684145723,0.0555555555555556,2,"V3"
"31912","OG0031911",2,0.232310684145723,0.0555555555555556,2,"V3"
"31913","OG0031912",2,0.232310684145723,0.0555555555555556,2,"V3"
"31914","OG0031913",2,0.232310684145723,0.0555555555555556,2,"V3"
"31915","OG0031914",2,0.232310684145723,0.0555555555555556,2,"V3"
"31916","OG0031915",2,0.232310684145723,0.0555555555555556,2,"V3"
"31917","OG0031916",2,0.333333333333333,0.0555555555555556,1,"V3"
"31918","OG0031917",2,0.232310684145723,0.0555555555555556,2,"V3"
"31919","OG0031918",2,0.232310684145723,0.0555555555555556,2,"V3"
"31920","OG0031919",2,0.232310684145723,0.0555555555555556,2,"V3"
"31921","OG0031920",2,0.232310684145723,0.0555555555555556,2,"V3"
"31922","OG0031921",2,0.232310684145723,0.0555555555555556,2,"V3"
"31923","OG0031922",2,0.232310684145723,0.0555555555555556,2,"V3"
"31924","OG0031923",2,0.232310684145723,0.0555555555555556,2,"V3"
"31925","OG0031924",2,0.232310684145723,0.0555555555555556,2,"V3"
"31926","OG0031925",2,0.232310684145723,0.0555555555555556,2,"V3"
"31927","OG0031926",2,0.232310684145723,0.0555555555555556,2,"V3"
"31928","OG0031927",2,0.232310684145723,0.0555555555555556,2,"V3"
"31929","OG0031928",2,0.232310684145723,0.0555555555555556,2,"V3"
"31930","OG0031929",2,0.232310684145723,0.0555555555555556,2,"V3"
"31931","OG0031930",2,0.232310684145723,0.0555555555555556,2,"V3"
"31932","OG0031931",2,0.232310684145723,0.0555555555555556,2,"V3"
"31933","OG0031932",2,0.232310684145723,0.0555555555555556,2,"V3"
"31934","OG0031933",2,0.232310684145723,0.0555555555555556,2,"V3"
"31935","OG0031934",2,0.232310684145723,0.0555555555555556,2,"V3"
"31936","OG0031935",2,0.232310684145723,0.0555555555555556,2,"V3"
"31937","OG0031936",2,0.232310684145723,0.0555555555555556,2,"V3"
"31938","OG0031937",2,0.232310684145723,0.0555555555555556,2,"V3"
"31939","OG0031938",2,0.232310684145723,0.0555555555555556,2,"V3"
"31940","OG0031939",2,0.232310684145723,0.0555555555555556,2,"V3"
"31941","OG0031940",2,0.232310684145723,0.0555555555555556,2,"V3"
"31942","OG0031941",2,0.232310684145723,0.0555555555555556,2,"V3"
"31943","OG0031942",2,0.232310684145723,0.0555555555555556,2,"V3"
"31944","OG0031943",2,0.232310684145723,0.0555555555555556,2,"V3"
"31945","OG0031944",2,0.232310684145723,0.0555555555555556,2,"V3"
"31946","OG0031945",2,0.232310684145723,0.0555555555555556,2,"V3"
"31947","OG0031946",2,0.232310684145723,0.0555555555555556,2,"V3"
"31948","OG0031947",2,0.232310684145723,0.0555555555555556,2,"V3"
"31949","OG0031948",2,0.232310684145723,0.0555555555555556,2,"V3"
"31950","OG0031949",2,0.232310684145723,0.0555555555555556,2,"V3"
"31951","OG0031950",2,0.232310684145723,0.0555555555555556,2,"V3"
"31952","OG0031951",2,0.232310684145723,0.0555555555555556,2,"V3"
"31953","OG0031952",2,0.232310684145723,0.0555555555555556,2,"V3"
"31954","OG0031953",2,0.232310684145723,0.0555555555555556,2,"V3"
"31955","OG0031954",2,0.232310684145723,0.0555555555555556,2,"V3"
"31956","OG0031955",2,0.232310684145723,0.0555555555555556,2,"V3"
"31957","OG0031956",2,0.232310684145723,0.0555555555555556,2,"V3"
"31958","OG0031957",2,0.232310684145723,0.0555555555555556,2,"V3"
"31959","OG0031958",2,0.333333333333333,0.0555555555555556,1,"V3"
"31960","OG0031959",2,0.333333333333333,0.0555555555555556,1,"V3"
"31961","OG0031960",2,0.333333333333333,0.0555555555555556,1,"V3"
"31962","OG0031961",2,0.333333333333333,0.0555555555555556,1,"V3"
"31963","OG0031962",2,0.333333333333333,0.0555555555555556,1,"V3"
"31964","OG0031963",2,0.333333333333333,0.0555555555555556,1,"V3"
"31965","OG0031964",2,0.333333333333333,0.0555555555555556,1,"V3"
"31966","OG0031965",2,0.333333333333333,0.0555555555555556,1,"V3"
"31967","OG0031966",2,0.333333333333333,0.0555555555555556,1,"V3"
"31968","OG0031967",2,0.333333333333333,0.0555555555555556,1,"V3"
"31969","OG0031968",2,0.333333333333333,0.0555555555555556,1,"V3"
"31970","OG0031969",2,0.333333333333333,0.0555555555555556,1,"V3"
"31971","OG0031970",2,0.333333333333333,0.0555555555555556,1,"V3"
"31972","OG0031971",2,0.333333333333333,0.0555555555555556,1,"V3"
"31973","OG0031972",2,0.333333333333333,0.0555555555555556,1,"V3"
"31974","OG0031973",2,0.333333333333333,0.0555555555555556,1,"V3"
"31975","OG0031974",2,0.333333333333333,0.0555555555555556,1,"V3"
"31976","OG0031975",2,0.333333333333333,0.0555555555555556,1,"V3"
"31977","OG0031976",2,0.333333333333333,0.0555555555555556,1,"V3"
"31978","OG0031977",2,0.333333333333333,0.0555555555555556,1,"V3"
"31979","OG0031978",2,0.333333333333333,0.0555555555555556,1,"V3"
"31980","OG0031979",2,0.333333333333333,0.0555555555555556,1,"V3"
"31981","OG0031980",2,0.333333333333333,0.0555555555555556,1,"V3"
"31982","OG0031981",2,0.333333333333333,0.0555555555555556,1,"V3"
"31983","OG0031982",2,0.333333333333333,0.0555555555555556,1,"V3"
"31984","OG0031983",2,0.232310684145723,0.0555555555555556,2,"V3"
"31985","OG0031984",2,0.333333333333333,0.0555555555555556,1,"V3"
"31986","OG0031985",2,0.333333333333333,0.0555555555555556,1,"V3"
"31987","OG0031986",2,0.333333333333333,0.0555555555555556,1,"V3"
"31988","OG0031987",2,0.333333333333333,0.0555555555555556,1,"V3"
"31989","OG0031988",2,0.333333333333333,0.0555555555555556,1,"V3"
"31990","OG0031989",2,0.333333333333333,0.0555555555555556,1,"V3"
"31991","OG0031990",2,0.333333333333333,0.0555555555555556,1,"V3"
"31992","OG0031991",2,0.333333333333333,0.0555555555555556,1,"V3"
"31993","OG0031992",2,0.333333333333333,0.0555555555555556,1,"V3"
"31994","OG0031993",2,0.333333333333333,0.0555555555555556,1,"V3"
"31995","OG0031994",2,0.333333333333333,0.0555555555555556,1,"V3"
"31996","OG0031995",2,0.333333333333333,0.0555555555555556,1,"V3"
"31997","OG0031996",2,0.333333333333333,0.0555555555555556,1,"V3"
"31998","OG0031997",2,0.333333333333333,0.0555555555555556,1,"V3"
"31999","OG0031998",2,0.333333333333333,0.0555555555555556,1,"V3"
"32000","OG0031999",2,0.333333333333333,0.0555555555555556,1,"V3"
"32001","OG0032000",2,0.333333333333333,0.0555555555555556,1,"V3"
"32002","OG0032001",2,0.333333333333333,0.0555555555555556,1,"V3"
"32003","OG0032002",2,0.333333333333333,0.0555555555555556,1,"V3"
"32004","OG0032003",2,0.333333333333333,0.0555555555555556,1,"V3"
"32005","OG0032004",2,0.333333333333333,0.0555555555555556,1,"V3"
"32006","OG0032005",2,0.333333333333333,0.0555555555555556,1,"V3"
"32007","OG0032006",2,0.333333333333333,0.0555555555555556,1,"V3"
"32008","OG0032007",2,0.333333333333333,0.0555555555555556,1,"V3"
"32009","OG0032008",2,0.333333333333333,0.0555555555555556,1,"V3"
"32010","OG0032009",2,0.333333333333333,0.0555555555555556,1,"V3"
"32011","OG0032010",2,0.333333333333333,0.0555555555555556,1,"V3"
"32012","OG0032011",2,0.333333333333333,0.0555555555555556,1,"V3"
"32013","OG0032012",2,0.333333333333333,0.0555555555555556,1,"V3"
"32014","OG0032013",2,0.333333333333333,0.0555555555555556,1,"V3"
"32015","OG0032014",2,0.333333333333333,0.0555555555555556,1,"V3"
"32016","OG0032015",2,0.333333333333333,0.0555555555555556,1,"V3"
"32017","OG0032016",2,0.333333333333333,0.0555555555555556,1,"V3"
"32018","OG0032017",2,0.333333333333333,0.0555555555555556,1,"V3"
"32019","OG0032018",2,0.333333333333333,0.0555555555555556,1,"V3"
"32020","OG0032019",2,0.333333333333333,0.0555555555555556,1,"V3"
"32021","OG0032020",2,0.333333333333333,0.0555555555555556,1,"V3"
"32022","OG0032021",2,0.333333333333333,0.0555555555555556,1,"V3"
"32023","OG0032022",2,0.333333333333333,0.0555555555555556,1,"V3"
"32024","OG0032023",2,0.333333333333333,0.0555555555555556,1,"V3"
"32025","OG0032024",2,0.333333333333333,0.0555555555555556,1,"V3"
"32026","OG0032025",2,0.333333333333333,0.0555555555555556,1,"V3"
"32027","OG0032026",2,0.333333333333333,0.0555555555555556,1,"V3"
"32028","OG0032027",2,0.333333333333333,0.0555555555555556,1,"V3"
"32029","OG0032028",2,0.333333333333333,0.0555555555555556,1,"V3"
"32030","OG0032029",2,0.333333333333333,0.0555555555555556,1,"V3"
"32031","OG0032030",2,0.333333333333333,0.0555555555555556,1,"V3"
"32032","OG0032031",2,0.333333333333333,0.0555555555555556,1,"V3"
"32033","OG0032032",2,0.333333333333333,0.0555555555555556,1,"V3"
"32034","OG0032033",2,0.333333333333333,0.0555555555555556,1,"V3"
"32035","OG0032034",2,0.333333333333333,0.0555555555555556,1,"V3"
"32036","OG0032035",2,0.333333333333333,0.0555555555555556,1,"V3"
"32037","OG0032036",2,0.333333333333333,0.0555555555555556,1,"V3"
"32038","OG0032037",2,0.333333333333333,0.0555555555555556,1,"V3"
"32039","OG0032038",2,0.232310684145723,0.0555555555555556,2,"V3"
"32040","OG0032039",2,0.333333333333333,0.0555555555555556,1,"V3"
"32041","OG0032040",2,0.333333333333333,0.0555555555555556,1,"V3"
"32042","OG0032041",2,0.333333333333333,0.0555555555555556,1,"V3"
"32043","OG0032042",2,0.333333333333333,0.0555555555555556,1,"V3"
"32044","OG0032043",2,0.333333333333333,0.0555555555555556,1,"V3"
"32045","OG0032044",2,0.333333333333333,0.0555555555555556,1,"V3"
"32046","OG0032045",2,0.333333333333333,0.0555555555555556,1,"V3"
"32047","OG0032046",2,0.333333333333333,0.0555555555555556,1,"V3"
"32048","OG0032047",2,0.333333333333333,0.0555555555555556,1,"V3"
"32049","OG0032048",2,0.333333333333333,0.0555555555555556,1,"V3"
"32050","OG0032049",2,0.333333333333333,0.0555555555555556,1,"V3"
"32051","OG0032050",2,0.333333333333333,0.0555555555555556,1,"V3"
"32052","OG0032051",2,0.333333333333333,0.0555555555555556,1,"V3"
"32053","OG0032052",2,0.333333333333333,0.0555555555555556,1,"V3"
"32054","OG0032053",2,0.333333333333333,0.0555555555555556,1,"V3"
"32055","OG0032054",2,0.333333333333333,0.0555555555555556,1,"V3"
"32056","OG0032055",2,0.333333333333333,0.0555555555555556,1,"V3"
"32057","OG0032056",2,0.333333333333333,0.0555555555555556,1,"V3"
"32058","OG0032057",2,0.333333333333333,0.0555555555555556,1,"V3"
"32059","OG0032058",2,0.333333333333333,0.0555555555555556,1,"V3"
"32060","OG0032059",2,0.333333333333333,0.0555555555555556,1,"V3"
"32061","OG0032060",2,0.333333333333333,0.0555555555555556,1,"V3"
"32062","OG0032061",2,0.333333333333333,0.0555555555555556,1,"V3"
"32063","OG0032062",2,0.333333333333333,0.0555555555555556,1,"V3"
"32064","OG0032063",2,0.333333333333333,0.0555555555555556,1,"V3"
"32065","OG0032064",2,0.333333333333333,0.0555555555555556,1,"V3"
"32066","OG0032065",2,0.333333333333333,0.0555555555555556,1,"V3"
"32067","OG0032066",2,0.333333333333333,0.0555555555555556,1,"V3"
"32068","OG0032067",2,0.333333333333333,0.0555555555555556,1,"V3"
"32069","OG0032068",2,0.333333333333333,0.0555555555555556,1,"V3"
"32070","OG0032069",2,0.333333333333333,0.0555555555555556,1,"V3"
"32071","OG0032070",2,0.333333333333333,0.0555555555555556,1,"V3"
"32072","OG0032071",2,0.333333333333333,0.0555555555555556,1,"V3"
"32073","OG0032072",2,0.333333333333333,0.0555555555555556,1,"V3"
"32074","OG0032073",2,0.333333333333333,0.0555555555555556,1,"V3"
"32075","OG0032074",2,0.333333333333333,0.0555555555555556,1,"V3"
"32076","OG0032075",2,0.333333333333333,0.0555555555555556,1,"V3"
"32077","OG0032076",2,0.333333333333333,0.0555555555555556,1,"V3"
"32078","OG0032077",2,0.333333333333333,0.0555555555555556,1,"V3"
"32079","OG0032078",2,0.333333333333333,0.0555555555555556,1,"V3"
"32080","OG0032079",2,0.333333333333333,0.0555555555555556,1,"V3"
"32081","OG0032080",2,0.333333333333333,0.0555555555555556,1,"V3"
"32082","OG0032081",2,0.333333333333333,0.0555555555555556,1,"V3"
"32083","OG0032082",2,0.333333333333333,0.0555555555555556,1,"V3"
"32084","OG0032083",2,0.232310684145723,0.0555555555555556,2,"V3"
"32085","OG0032084",2,0.333333333333333,0.0555555555555556,1,"V3"
"32086","OG0032085",2,0.333333333333333,0.0555555555555556,1,"V3"
"32087","OG0032086",2,0.333333333333333,0.0555555555555556,1,"V3"
"32088","OG0032087",2,0.333333333333333,0.0555555555555556,1,"V3"
"32089","OG0032088",2,0.333333333333333,0.0555555555555556,1,"V3"
"32090","OG0032089",2,0.333333333333333,0.0555555555555556,1,"V3"
"32091","OG0032090",2,0.333333333333333,0.0555555555555556,1,"V3"
"32092","OG0032091",2,0.333333333333333,0.0555555555555556,1,"V3"
"32093","OG0032092",2,0.333333333333333,0.0555555555555556,1,"V3"
"32094","OG0032093",2,0.333333333333333,0.0555555555555556,1,"V3"
"32095","OG0032094",2,0.333333333333333,0.0555555555555556,1,"V3"
"32096","OG0032095",2,0.333333333333333,0.0555555555555556,1,"V3"
"32097","OG0032096",2,0.333333333333333,0.0555555555555556,1,"V3"
"32098","OG0032097",2,0.333333333333333,0.0555555555555556,1,"V3"
"32099","OG0032098",2,0.333333333333333,0.0555555555555556,1,"V3"
"32100","OG0032099",2,0.333333333333333,0.0555555555555556,1,"V3"
"32101","OG0032100",2,0.333333333333333,0.0555555555555556,1,"V3"
"32102","OG0032101",2,0.333333333333333,0.0555555555555556,1,"V3"
"32103","OG0032102",2,0.333333333333333,0.0555555555555556,1,"V3"
"32104","OG0032103",2,0.333333333333333,0.0555555555555556,1,"V3"
"32105","OG0032104",2,0.333333333333333,0.0555555555555556,1,"V3"
"32106","OG0032105",2,0.333333333333333,0.0555555555555556,1,"V3"
"32107","OG0032106",2,0.333333333333333,0.0555555555555556,1,"V3"
"32108","OG0032107",2,0.333333333333333,0.0555555555555556,1,"V3"
"32109","OG0032108",2,0.333333333333333,0.0555555555555556,1,"V3"
"32110","OG0032109",2,0.333333333333333,0.0555555555555556,1,"V3"
"32111","OG0032110",2,0.333333333333333,0.0555555555555556,1,"V3"
"32112","OG0032111",2,0.333333333333333,0.0555555555555556,1,"V3"
"32113","OG0032112",2,0.333333333333333,0.0555555555555556,1,"V3"
"32114","OG0032113",2,0.333333333333333,0.0555555555555556,1,"V3"
"32115","OG0032114",2,0.333333333333333,0.0555555555555556,1,"V3"
"32116","OG0032115",2,0.333333333333333,0.0555555555555556,1,"V3"
"32117","OG0032116",2,0.333333333333333,0.0555555555555556,1,"V3"
"32118","OG0032117",2,0.333333333333333,0.0555555555555556,1,"V3"
"32119","OG0032118",2,0.333333333333333,0.0555555555555556,1,"V3"
"32120","OG0032119",2,0.333333333333333,0.0555555555555556,1,"V3"
"32121","OG0032120",2,0.333333333333333,0.0555555555555556,1,"V3"
"32122","OG0032121",2,0.333333333333333,0.0555555555555556,1,"V3"
"32123","OG0032122",2,0.232310684145723,0.0555555555555556,2,"V3"
"32124","OG0032123",2,0.333333333333333,0.0555555555555556,1,"V3"
"32125","OG0032124",2,0.333333333333333,0.0555555555555556,1,"V3"
"32126","OG0032125",2,0.333333333333333,0.0555555555555556,1,"V3"
"32127","OG0032126",2,0.333333333333333,0.0555555555555556,1,"V3"
"32128","OG0032127",2,0.333333333333333,0.0555555555555556,1,"V3"
"32129","OG0032128",2,0.333333333333333,0.0555555555555556,1,"V3"
"32130","OG0032129",2,0.333333333333333,0.0555555555555556,1,"V3"
"32131","OG0032130",2,0.333333333333333,0.0555555555555556,1,"V3"
"32132","OG0032131",2,0.333333333333333,0.0555555555555556,1,"V3"
"32133","OG0032132",2,0.333333333333333,0.0555555555555556,1,"V3"
"32134","OG0032133",2,0.333333333333333,0.0555555555555556,1,"V3"
"32135","OG0032134",2,0.333333333333333,0.0555555555555556,1,"V3"
"32136","OG0032135",2,0.333333333333333,0.0555555555555556,1,"V3"
"32137","OG0032136",2,0.333333333333333,0.0555555555555556,1,"V3"
"32138","OG0032137",2,0.333333333333333,0.0555555555555556,1,"V3"
"32139","OG0032138",2,0.333333333333333,0.0555555555555556,1,"V3"
"32140","OG0032139",2,0.333333333333333,0.0555555555555556,1,"V3"
"32141","OG0032140",2,0.333333333333333,0.0555555555555556,1,"V3"
"32142","OG0032141",2,0.333333333333333,0.0555555555555556,1,"V3"
"32143","OG0032142",2,0.333333333333333,0.0555555555555556,1,"V3"
"32144","OG0032143",2,0.333333333333333,0.0555555555555556,1,"V3"
"32145","OG0032144",2,0.333333333333333,0.0555555555555556,1,"V3"
"32146","OG0032145",2,0.333333333333333,0.0555555555555556,1,"V3"
"32147","OG0032146",2,0.232310684145723,0.0555555555555556,2,"V3"
"32148","OG0032147",2,0.333333333333333,0.0555555555555556,1,"V3"
"32149","OG0032148",2,0.333333333333333,0.0555555555555556,1,"V3"
"32150","OG0032149",2,0.333333333333333,0.0555555555555556,1,"V3"
"32151","OG0032150",2,0.333333333333333,0.0555555555555556,1,"V3"
"32152","OG0032151",2,0.333333333333333,0.0555555555555556,1,"V3"
"32153","OG0032152",2,0.333333333333333,0.0555555555555556,1,"V3"
"32154","OG0032153",2,0.333333333333333,0.0555555555555556,1,"V3"
"32155","OG0032154",2,0.333333333333333,0.0555555555555556,1,"V3"
"32156","OG0032155",2,0.333333333333333,0.0555555555555556,1,"V3"
"32157","OG0032156",2,0.333333333333333,0.0555555555555556,1,"V3"
"32158","OG0032157",2,0.333333333333333,0.0555555555555556,1,"V3"
"32159","OG0032158",2,0.333333333333333,0.0555555555555556,1,"V3"
"32160","OG0032159",2,0.333333333333333,0.0555555555555556,1,"V3"
"32161","OG0032160",2,0.333333333333333,0.0555555555555556,1,"V3"
"32162","OG0032161",2,0.333333333333333,0.0555555555555556,1,"V3"
"32163","OG0032162",2,0.333333333333333,0.0555555555555556,1,"V3"
"32164","OG0032163",2,0.333333333333333,0.0555555555555556,1,"V3"
"32165","OG0032164",2,0.333333333333333,0.0555555555555556,1,"V3"
"32166","OG0032165",2,0.333333333333333,0.0555555555555556,1,"V3"
"32167","OG0032166",2,0.232310684145723,0.0555555555555556,2,"V3"
"32168","OG0032167",2,0.333333333333333,0.0555555555555556,1,"V3"
"32169","OG0032168",2,0.232310684145723,0.0555555555555556,2,"V3"
"32170","OG0032169",2,0.333333333333333,0.0555555555555556,1,"V3"
"32171","OG0032170",2,0.333333333333333,0.0555555555555556,1,"V3"
"32172","OG0032171",2,0.333333333333333,0.0555555555555556,1,"V3"
"32173","OG0032172",2,0.333333333333333,0.0555555555555556,1,"V3"
"32174","OG0032173",2,0.333333333333333,0.0555555555555556,1,"V3"
"32175","OG0032174",2,0.333333333333333,0.0555555555555556,1,"V3"
"32176","OG0032175",2,0.333333333333333,0.0555555555555556,1,"V3"
"32177","OG0032176",2,0.333333333333333,0.0555555555555556,1,"V3"
"32178","OG0032177",2,0.333333333333333,0.0555555555555556,1,"V3"
"32179","OG0032178",2,0.333333333333333,0.0555555555555556,1,"V3"
"32180","OG0032179",2,0.333333333333333,0.0555555555555556,1,"V3"
"32181","OG0032180",2,0.333333333333333,0.0555555555555556,1,"V3"
"32182","OG0032181",2,0.333333333333333,0.0555555555555556,1,"V3"
"32183","OG0032182",2,0.333333333333333,0.0555555555555556,1,"V3"
"32184","OG0032183",2,0.333333333333333,0.0555555555555556,1,"V3"
"32185","OG0032184",2,0.333333333333333,0.0555555555555556,1,"V3"
"32186","OG0032185",2,0.232310684145723,0.0555555555555556,2,"V3"
"32187","OG0032186",2,0.333333333333333,0.0555555555555556,1,"V3"
"32188","OG0032187",2,0.333333333333333,0.0555555555555556,1,"V3"
"32189","OG0032188",2,0.333333333333333,0.0555555555555556,1,"V3"
"32190","OG0032189",2,0.333333333333333,0.0555555555555556,1,"V3"
"32191","OG0032190",2,0.333333333333333,0.0555555555555556,1,"V3"
"32192","OG0032191",2,0.333333333333333,0.0555555555555556,1,"V3"
"32193","OG0032192",2,0.333333333333333,0.0555555555555556,1,"V3"
"32194","OG0032193",2,0.333333333333333,0.0555555555555556,1,"V3"
"32195","OG0032194",2,0.333333333333333,0.0555555555555556,1,"V3"
"32196","OG0032195",2,0.333333333333333,0.0555555555555556,1,"V3"
"32197","OG0032196",2,0.333333333333333,0.0555555555555556,1,"V3"
"32198","OG0032197",2,0.333333333333333,0.0555555555555556,1,"V3"
"32199","OG0032198",2,0.333333333333333,0.0555555555555556,1,"V3"
"32200","OG0032199",2,0.333333333333333,0.0555555555555556,1,"V3"
